date,region,price,pred_lr,pred_rf
2023-11-06,Ohio,3.101,3.119367187282,3.130522553141126
2023-11-13,Ohio,3.234,3.07927856444321,3.0992437759812668
2023-11-20,Ohio,3.108,3.2684931635001777,3.2701369353565837
2023-11-27,Ohio,2.949,3.0970253843942275,3.1042207455876794
2023-12-04,Ohio,2.875,2.8762163124685034,2.940377069089293
2023-12-11,Ohio,2.778,2.808715507722412,2.894710265213387
2023-12-18,Ohio,2.658,2.724380989087688,2.776297282797831
2023-12-25,Ohio,2.901,2.601399719305732,2.6256230399556757
2024-01-01,Ohio,2.772,2.9558480825129547,2.885557062713142
2024-01-08,Ohio,2.609,2.780097591832853,2.783627810635577
2024-01-15,Ohio,2.865,2.5515855890872965,2.6028993721995595
2024-01-22,Ohio,3.106,2.9222703065214217,2.8323184107779427
2024-01-29,Ohio,2.982,3.2086147312894555,3.0196971691969963
2024-02-05,Ohio,3.038,2.9740193649019697,2.9510684936219764
2024-02-12,Ohio,3.137,3.052361584404982,3.0522087330209566
2024-02-19,Ohio,3.323,3.195112833542246,3.1684332563635182
2024-02-26,Ohio,3.174,3.399813959644958,3.351457423305251
2024-03-04,Ohio,3.432,3.168794029462527,3.2259908095449497
2024-03-11,Ohio,3.353,3.4930964265892506,3.474905092667258
2024-03-18,Ohio,3.212,3.3801281382307766,3.416219662122766
2024-03-25,Ohio,3.418,3.1740576424794553,3.2806621282526196
2024-04-01,Ohio,3.322,3.467597778682851,3.4764219126927633
2024-04-08,Ohio,3.521,3.3414615527980382,3.3976142079149327
2024-04-15,Ohio,3.391,3.5756069911104156,3.5447283409192907
2024-04-22,Ohio,3.647,3.4008455768638375,3.44915352102966
2024-04-29,Ohio,3.487,3.7091755741834707,3.6447643469432096
2024-05-06,Ohio,3.338,3.4871959480640715,3.5351033690369436
2024-05-13,Ohio,3.505,3.277552074754877,3.411914376110907
2024-05-20,Ohio,3.6,3.5320845996744334,3.529424088748334
2024-05-27,Ohio,3.459,3.6576754294923237,3.6163524683783157
2024-06-03,Ohio,3.319,3.4425007488669115,3.4926947461546347
2024-06-10,Ohio,3.187,3.262454978683059,3.379134949166945
2024-06-17,Ohio,3.439,3.1127037092661283,3.1746608232149347
2024-06-24,Ohio,3.346,3.487513067697166,3.4519421303856626
2024-07-01,Ohio,3.543,3.361842684678903,3.36746104865331
2024-07-08,Ohio,3.385,3.5824098747411317,3.5302081428412464
2024-07-15,Ohio,3.278,3.3716325904061106,3.402083602499078
2024-07-22,Ohio,3.467,3.220076221700257,3.3257854719658724
2024-07-29,Ohio,3.579,3.4953133551290048,3.4873099553349065
2024-08-05,Ohio,3.443,3.6338102511037067,3.5478037670480917
2024-08-12,Ohio,3.514,3.416762427118738,3.4362833535280486
2024-08-19,Ohio,3.367,3.5193606682879572,3.5041423014554325
2024-08-26,Ohio,3.161,3.3260508175545485,3.380631319397529
2024-09-02,Ohio,3.216,3.0657871178987093,3.155462817381935
2024-09-09,Ohio,3.037,3.1805104886165685,3.2331322340347777
2024-09-16,Ohio,2.882,2.9765377436700393,3.0492318848332043
2024-09-23,Ohio,3.093,2.7923276385690814,2.9107566088320924
2024-09-30,Ohio,3.215,3.1103996923224484,3.089903292349427
2024-10-07,Ohio,3.027,3.2672958457148034,3.2034801492972824
2024-10-14,Ohio,3.174,2.979020260110242,3.017795800082946
2024-10-21,Ohio,2.95,3.186650106679688,3.159461667322074
2024-10-28,Ohio,2.782,2.8909023518257086,2.9372022613911914
2024-11-04,Ohio,2.965,2.680745482888053,2.7869975570113406
2024-11-11,Ohio,2.774,2.9709310032264398,2.9367267996861814
2024-11-18,Ohio,2.784,2.7392434897669724,2.777030156318971
2024-11-25,Ohio,2.786,2.7592946621593666,2.787073518773057
2024-12-02,Ohio,3.002,2.781784612485324,2.7836011492806376
2024-12-09,Ohio,2.791,3.0597601765088873,2.9643524360770113
2024-12-16,Ohio,3.053,2.758666060464896,2.789838722283144
2024-12-23,Ohio,3.132,3.092599365766401,3.018964180498839
2024-12-30,Ohio,2.955,3.1839421231109175,3.1049284513628344
2025-01-06,Ohio,3.056,2.9150329782517574,2.9582695779516266
2025-01-13,Ohio,2.905,3.0751072339085024,3.057342975577858
2025-01-20,Ohio,3.078,2.8866963168111255,2.920281524572629
2025-01-27,Ohio,2.949,3.127050897046291,3.075815143546026
2025-02-03,Ohio,2.821,2.9493392001316665,2.9645796834673144
2025-02-10,Ohio,3.046,2.778540481621623,2.8216685523556935
2025-02-17,Ohio,2.998,3.1036466960603306,3.056191488568961
2025-02-24,Ohio,2.87,3.0364999176804877,2.9956592020931283
2025-03-03,Ohio,2.747,2.841905264092812,2.910342263473993
2025-03-10,Ohio,2.777,2.6987655138689237,2.7833649145392245
2025-03-17,Ohio,2.886,2.779585468746595,2.807647995614757
2025-03-24,Ohio,3.105,2.9483985034860627,2.908189612843297
2025-03-31,Ohio,3.087,3.1938198145102996,3.0733833688720678
2025-04-07,Ohio,3.125,3.121048530858707,3.095558763842594
2025-04-14,Ohio,2.945,3.1508871955653897,3.1564620013731592
2025-04-21,Ohio,3.122,2.919659495742403,2.9977480201715703
2025-04-28,Ohio,2.976,3.16689610293483,3.155049657293392
2025-05-05,Ohio,3.113,2.973176407079496,2.995389595843199
2025-05-12,Ohio,2.942,3.149896676036355,3.118226302847259
2025-05-19,Ohio,3.0,2.9261019959598835,2.9759100406956107
2025-05-26,Ohio,3.004,3.0104506321897375,3.013537091616091
2025-06-02,Ohio,2.879,3.0302785753095494,3.0076488998246127
2025-06-09,Ohio,3.033,2.863391412210707,2.9053045530631953
2025-06-16,Ohio,3.066,3.0748862939487425,3.0266553808802636
2025-06-23,Ohio,3.161,3.1072946982649867,3.047476133901808
2025-06-30,Ohio,2.99,3.196344161618144,3.140973704915253
2025-07-07,Ohio,2.852,2.9681129860565534,2.9937689769891414
2025-07-14,Ohio,3.051,2.7832592206179703,2.8498108163838163
2025-07-21,Ohio,2.89,3.0798952003941364,3.04435346644352
2025-07-28,Ohio,3.094,2.8724164918836035,2.9079554308466946
2025-08-04,Ohio,3.174,3.1321265831735907,3.0585100147745234
2025-08-11,Ohio,2.918,3.2227914808695175,3.1479996933410446
2025-08-18,Ohio,3.081,2.8476730185717014,2.927682775007065
2025-08-25,Ohio,3.414,3.0818713001730575,3.0753720635940702
2025-09-01,Ohio,3.172,3.507125526566862,3.3751955148047825
2025-09-08,Ohio,2.993,3.126570840219851,3.154561656276494
2025-09-15,Ohio,2.84,2.882431161082236,2.984148719809236
2025-09-22,Ohio,3.019,2.7218913577736763,2.8664266923515824
2025-09-29,Ohio,2.856,3.027892339885497,3.0101449697160882
2025-10-06,Ohio,2.992,2.8304094999615748,2.8263416730750306
2025-10-13,Ohio,2.718,3.0064619838973936,2.966760728953043
2025-10-20,Ohio,3.007,2.6407775965916795,2.712091465692256
2025-10-27,Ohio,2.922,3.03605668684198,2.982816587565792
2025-11-03,Ohio,2.901,2.924564717050455,2.905784043034071
2025-11-10,Ohio,3.043,2.8760847752408902,2.901205830272383
2025-11-17,Ohio,3.169,3.081993802335891,3.027004756096722
2025-11-24,Ohio,2.812,3.2179286011451653,3.1265421515483496
2025-12-01,Ohio,2.586,2.711484465340924,2.813899212832889
2025-12-08,Ohio,2.655,2.427386924229287,2.6113420954455586
2025-12-15,Ohio,2.835,2.598478627214443,2.607573030717338
2025-12-22,Ohio,2.526,2.8935233272813297,2.800677943984424
2025-12-29,Ohio,2.714,2.46246159015534,2.5386991267050605
2026-01-05,Ohio,2.536,2.7282998008218344,2.7169682531093455
2026-01-12,Ohio,2.691,2.5093529253296825,2.531584082989318
2026-01-19,Ohio,2.675,2.7286925030738827,2.702269390352863
2026-01-26,Ohio,2.877,2.7143314320313263,2.691115992910796
2026-02-02,Ohio,2.691,2.938826766616758,2.8560582050129733
2026-02-09,Ohio,2.735,2.6835385630879007,2.7156235645222724
2026-02-16,Ohio,2.719,2.741800314299522,2.735904194826869
2026-02-23,Ohio,2.887,2.741184717386342,2.727686539760616
2026-03-02,Ohio,2.769,2.949831270277616,2.8990537754553025
2026-03-09,Ohio,3.463,2.78035748324672,2.813169984565856
2026-03-16,Ohio,3.406,3.6123703973697356,3.4375996235640485
2026-03-23,Ohio,3.726,3.455276361373582,3.4202397814228056
2026-03-30,Ohio,3.831,3.771271956830679,3.6662588874518263
2023-01-02,Rocky Mountain,3.043,2.928919488772886,3.0099111031087475
2023-01-09,Rocky Mountain,3.122,3.0367341633303178,3.0661228719231906
2023-01-16,Rocky Mountain,3.292,3.160379348187299,3.1167275224968596
2023-01-23,Rocky Mountain,3.434,3.3503910661801592,3.295511613895124
2023-01-30,Rocky Mountain,3.544,3.490565335840061,3.40125954167885
2023-02-06,Rocky Mountain,3.694,3.579667464077123,3.540672279573856
2023-02-13,Rocky Mountain,3.765,3.74061420035052,3.6720671758760965
2023-02-20,Rocky Mountain,3.826,3.8009216689082077,3.7717270596615853
2023-02-27,Rocky Mountain,3.782,3.855618274585023,3.79855836515659
2023-03-06,Rocky Mountain,3.742,3.7886259849086263,3.807669687509095
2023-03-13,Rocky Mountain,3.73,3.741335478769736,3.7647194797455383
2023-03-20,Rocky Mountain,3.631,3.7364426292945714,3.7557428092940173
2023-03-27,Rocky Mountain,3.537,3.61390754371081,3.6667898461595527
2023-04-03,Rocky Mountain,3.465,3.497061724398767,3.58288518525912
2023-04-10,Rocky Mountain,3.438,3.4279559220904146,3.5142799055591083
2023-04-17,Rocky Mountain,3.524,3.4252634530184762,3.4877648254746547
2023-04-24,Rocky Mountain,3.547,3.561202326720734,3.5399062740434766
2023-05-01,Rocky Mountain,3.534,3.581722372961513,3.5842393330605162
2023-05-08,Rocky Mountain,3.538,3.5502304922936547,3.5686694585699072
2023-05-15,Rocky Mountain,3.518,3.560839520058477,3.578510015976209
2023-05-22,Rocky Mountain,3.579,3.5343360648059075,3.5445610201872197
2023-05-29,Rocky Mountain,3.622,3.6115726491851814,3.597763758015226
2023-06-05,Rocky Mountain,3.654,3.659538055906024,3.646132880803769
2023-06-12,Rocky Mountain,3.707,3.682766959019172,3.6527576351040936
2023-06-19,Rocky Mountain,3.721,3.7386834577040777,3.7066757463081403
2023-06-26,Rocky Mountain,3.734,3.743203340092764,3.7288370306610874
2023-07-03,Rocky Mountain,3.79,3.7569037082937893,3.7243130768283152
2023-07-10,Rocky Mountain,3.748,3.8209649264031063,3.7946771210429873
2023-07-17,Rocky Mountain,3.765,3.754699063246509,3.761071913867201
2023-07-24,Rocky Mountain,3.755,3.771656243669028,3.779334595915138
2023-07-31,Rocky Mountain,3.873,3.7585840812178217,3.7730059100507454
2023-08-07,Rocky Mountain,3.944,3.9067350695292413,3.8514989272012947
2023-08-14,Rocky Mountain,3.954,3.972076305942509,3.8971703933182864
2023-08-21,Rocky Mountain,4.039,3.9551686334214544,3.9092985673875758
2023-08-28,Rocky Mountain,3.975,4.053249298830929,3.995321104442985
2023-09-04,Rocky Mountain,3.999,3.967127706940856,3.927726992846421
2023-09-11,Rocky Mountain,4.013,3.9936598398190393,3.947532070024331
2023-09-18,Rocky Mountain,4.071,4.0156573858106785,3.9518725586054075
2023-09-25,Rocky Mountain,3.996,4.081526725065787,4.015393568515687
2023-10-02,Rocky Mountain,3.92,3.9793384475154294,3.94082086981039
2023-10-09,Rocky Mountain,3.82,3.876190707941822,3.898719260608017
2023-10-16,Rocky Mountain,3.705,3.7558077248363286,3.789116945580484
2023-10-23,Rocky Mountain,3.691,3.6280597602641405,3.7095769905558456
2023-10-30,Rocky Mountain,3.579,3.6451030215167046,3.661872683593424
2023-11-06,Rocky Mountain,3.456,3.523741448598478,3.5731568374035154
2023-11-13,Rocky Mountain,3.422,3.3809712823245492,3.4443973326315365
2023-11-20,Rocky Mountain,3.287,3.3690420254098368,3.425551750567462
2023-11-27,Rocky Mountain,3.183,3.2200046338193653,3.309315982385089
2023-12-04,Rocky Mountain,3.092,3.107787937703223,3.1595058560548654
2023-12-11,Rocky Mountain,2.987,3.0216310485874,3.0844838846935105
2023-12-18,Rocky Mountain,2.899,2.9202328797701522,2.969809349841662
2023-12-25,Rocky Mountain,2.928,2.838743149475909,2.898672846879022
2024-01-01,Rocky Mountain,2.853,2.918088357207544,2.935026177992486
2024-01-08,Rocky Mountain,2.838,2.840995266908798,2.8425060781433418
2024-01-15,Rocky Mountain,2.797,2.836565079197093,2.8294352311527304
2024-01-22,Rocky Mountain,2.729,2.7962039230578637,2.8051121371624625
2024-01-29,Rocky Mountain,2.746,2.7208249882115134,2.7336940555869385
2024-02-05,Rocky Mountain,2.757,2.754181054399221,2.7515293092614157
2024-02-12,Rocky Mountain,2.83,2.784086963945721,2.766019511766214
2024-02-19,Rocky Mountain,2.941,2.8751958995418216,2.81500801226284
2024-02-26,Rocky Mountain,3.023,2.9986555961770582,2.92777038848205
2024-03-04,Rocky Mountain,3.073,3.065993739338479,3.043945689837942
2024-03-11,Rocky Mountain,3.116,3.1069324429204093,3.0905507012507356
2024-03-18,Rocky Mountain,3.214,3.150365600191587,3.1530810241769784
2024-03-25,Rocky Mountain,3.373,3.2622437214432773,3.274845163757295
2024-04-01,Rocky Mountain,3.448,3.430477074517778,3.4233386072666114
2024-04-08,Rocky Mountain,3.493,3.4875787720477254,3.4864715961311203
2024-04-15,Rocky Mountain,3.547,3.5185378968537355,3.5395119177940124
2024-04-22,Rocky Mountain,3.553,3.5799613651082445,3.58132782399358
2024-04-29,Rocky Mountain,3.532,3.5777719452166146,3.581541572622919
2024-05-06,Rocky Mountain,3.532,3.5446459403282904,3.5551018403539394
2024-05-13,Rocky Mountain,3.477,3.548515834343384,3.5543638523729713
2024-05-20,Rocky Mountain,3.464,3.474527036300122,3.522718783573988
2024-05-27,Rocky Mountain,3.395,3.463778524334567,3.5049193107445022
2024-06-03,Rocky Mountain,3.392,3.3811939172714505,3.4416400893077173
2024-06-10,Rocky Mountain,3.302,3.390555511809603,3.429619082454706
2024-06-17,Rocky Mountain,3.354,3.2774461421098606,3.3540426419974203
2024-06-24,Rocky Mountain,3.337,3.3615352127310745,3.382663604726004
2024-07-01,Rocky Mountain,3.376,3.3508731833837384,3.364274411067278
2024-07-08,Rocky Mountain,3.458,3.3962348723474727,3.394953595830766
2024-07-15,Rocky Mountain,3.426,3.490075903403212,3.4654806642117935
2024-07-22,Rocky Mountain,3.375,3.4289560042203875,3.4459978759522842
2024-07-29,Rocky Mountain,3.425,3.355674434264894,3.395531927276255
2024-08-05,Rocky Mountain,3.482,3.4379599480057244,3.4292892398711743
2024-08-12,Rocky Mountain,3.463,3.5071142105663276,3.493148536230437
2024-08-19,Rocky Mountain,3.5,3.4651611490932273,3.469432757806313
2024-08-26,Rocky Mountain,3.389,3.5069120515003727,3.498900212077787
2024-09-02,Rocky Mountain,3.421,3.3621767635860427,3.40656506036986
2024-09-09,Rocky Mountain,3.394,3.4118467655378497,3.4285331810789246
2024-09-16,Rocky Mountain,3.417,3.38474999557285,3.403509741711015
2024-09-23,Rocky Mountain,3.446,3.4214061030832377,3.420440726253868
2024-09-30,Rocky Mountain,3.421,3.4556339741866675,3.436442049699962
2024-10-07,Rocky Mountain,3.29,3.4205067146991963,3.4195640368212294
2024-10-14,Rocky Mountain,3.296,3.2377739242239643,3.3044909998589453
2024-10-21,Rocky Mountain,3.288,3.263502064333488,3.3113305410168876
2024-10-28,Rocky Mountain,3.251,3.2741017434570656,3.301431172098488
2024-11-04,Rocky Mountain,3.16,3.239953630096504,3.291809471367182
2024-11-11,Rocky Mountain,3.106,3.1194767092157014,3.150550334098228
2024-11-18,Rocky Mountain,2.949,3.063232948566969,3.108420470143815
2024-11-25,Rocky Mountain,2.875,2.87227244580983,2.946756388254161
2024-12-02,Rocky Mountain,2.807,2.8042195597400355,2.882549179338409
2024-12-09,Rocky Mountain,2.819,2.751984953735576,2.7951465784122385
2024-12-16,Rocky Mountain,2.855,2.806144295555843,2.807465778575448
2024-12-23,Rocky Mountain,2.892,2.8717632985308565,2.8274262596703723
2024-12-30,Rocky Mountain,2.902,2.914652208261392,2.889915184113039
2025-01-06,Rocky Mountain,2.921,2.921724348848909,2.9045326261215925
2025-01-13,Rocky Mountain,2.912,2.943852608250439,2.9311988874109174
2025-01-20,Rocky Mountain,2.929,2.9334072582510635,2.9237106035559064
2025-01-27,Rocky Mountain,2.93,2.9569277365848476,2.946913179826142
2025-02-03,Rocky Mountain,2.992,2.9513601181581643,2.9489459224156107
2025-02-10,Rocky Mountain,3.036,3.026214795445622,2.9868496242220592
2025-02-17,Rocky Mountain,3.063,3.0733756534918757,3.0503397486469224
2025-02-24,Rocky Mountain,3.035,3.094998457737329,3.077619108306817
2025-03-03,Rocky Mountain,2.989,3.0483154061073767,3.0750312258049286
2025-03-10,Rocky Mountain,2.997,2.990295017065515,3.0207916289195533
2025-03-17,Rocky Mountain,3.04,3.012027005924193,3.031997025843206
2025-03-24,Rocky Mountain,3.088,3.0777160115155153,3.077745712014118
2025-03-31,Rocky Mountain,3.151,3.13071556966334,3.128071021809343
2025-04-07,Rocky Mountain,3.196,3.1900503996015805,3.2135873014779825
2025-04-14,Rocky Mountain,3.149,3.2321875846038375,3.2241574572800866
2025-04-21,Rocky Mountain,3.161,3.161291869830652,3.2078704194682715
2025-04-28,Rocky Mountain,3.165,3.180799611176775,3.2122389586607105
2025-05-05,Rocky Mountain,3.162,3.1885623245626977,3.197108748185388
2025-05-12,Rocky Mountain,3.164,3.185165824510079,3.1903395122693547
2025-05-19,Rocky Mountain,3.155,3.187342590829495,3.181183194630603
2025-05-26,Rocky Mountain,3.14,3.1733466290830608,3.175795587529522
2025-06-02,Rocky Mountain,3.169,3.1550267899857074,3.1660156104209713
2025-06-09,Rocky Mountain,3.131,3.1928359800690798,3.174176500338385
2025-06-16,Rocky Mountain,3.15,3.138945744877875,3.1475544643359905
2025-06-23,Rocky Mountain,3.207,3.162432692654335,3.1653881195052436
2025-06-30,Rocky Mountain,3.201,3.2319303676913376,3.208254988024058
2025-07-07,Rocky Mountain,3.172,3.2176539947253633,3.1919211723153227
2025-07-14,Rocky Mountain,3.178,3.1719601239479545,3.1756343748849574
2025-07-21,Rocky Mountain,3.186,3.1822613183663595,3.1755059540535058
2025-07-28,Rocky Mountain,3.167,3.1940006117075552,3.1749300581153994
2025-08-04,Rocky Mountain,3.178,3.1751534583731216,3.165279201983025
2025-08-11,Rocky Mountain,3.208,3.1876553455160437,3.1713488844516915
2025-08-18,Rocky Mountain,3.206,3.222384022863235,3.2042737414188904
